count,datetime
12.746517150564676,2011-01-20 00:00:00
3.9346669255384152,2011-01-20 03:00:00
3.3800420320594258,2011-01-20 04:00:00
5.300734094915561,2011-01-20 05:00:00
34.52504152800364,2011-01-20 06:00:00
92.71786717875086,2011-01-20 07:00:00
176.67279570600022,2011-01-20 08:00:00
118.89203538192963,2011-01-20 09:00:00
59.807763606118584,2011-01-20 10:00:00
63.600627510028026,2011-01-20 11:00:00
73.6613387962986,2011-01-20 13:00:00
74.96258291514394,2011-01-20 14:00:00
79.41777128198478,2011-01-20 15:00:00
88.90853182780901,2011-01-20 16:00:00
159.41047011797747,2011-01-20 17:00:00
156.37256058067715,2011-01-20 18:00:00
104.23068487660608,2011-01-20 19:00:00
68.97717430746192,2011-01-20 20:00:00
52.87188077992436,2011-01-20 21:00:00
44.430459907215415,2011-01-20 22:00:00
28.02553815892993,2011-01-20 23:00:00
14.225225340331257,2011-01-21 00:00:00
6.966627860820486,2011-01-21 01:00:00
4.290754247447501,2011-01-21 02:00:00
2.7035376110470346,2011-01-21 03:00:00
3.2869724062717025,2011-01-21 04:00:00
4.266582335231125,2011-01-21 05:00:00
30.972922586653095,2011-01-21 06:00:00
88.72631828397365,2011-01-21 07:00:00
169.82025040885526,2011-01-21 08:00:00
119.74265988073975,2011-01-21 09:00:00
51.30391994579839,2011-01-21 10:00:00
59.96010796575055,2011-01-21 11:00:00
67.73399039319028,2011-01-21 12:00:00
65.5071449671466,2011-01-21 13:00:00
61.41774849965597,2011-01-21 14:00:00
60.03043699154302,2011-01-21 15:00:00
84.20280124675496,2011-01-21 16:00:00
127.42488652105192,2011-01-21 17:00:00
125.0017609810415,2011-01-21 18:00:00
97.57329358086719,2011-01-21 19:00:00
60.51690240711171,2011-01-21 20:00:00
46.66839515549451,2011-01-21 21:00:00
32.58969328341646,2011-01-21 22:00:00
20.17845499521154,2011-01-21 23:00:00
21.463788570888195,2011-01-22 00:00:00
17.37924516695463,2011-01-22 01:00:00
14.16378669392245,2011-01-22 02:00:00
8.651399377971067,2011-01-22 03:00:00
2.9424060013538087,2011-01-22 04:00:00
3.6611904599073464,2011-01-22 06:00:00
13.804319403144621,2011-01-22 07:00:00
19.260797244627117,2011-01-22 08:00:00
28.704828468767282,2011-01-22 09:00:00
41.63138452304113,2011-01-22 10:00:00
46.14180702825217,2011-01-22 11:00:00
52.02499357539801,2011-01-22 12:00:00
55.08509667866554,2011-01-22 14:00:00
59.14102016139584,2011-01-22 16:00:00
45.70938650839866,2011-01-22 18:00:00
