count,datetime
11.77224205402883,2011-01-20 00:00:00
4.084612915023279,2011-01-20 03:00:00
3.6226415916214645,2011-01-20 04:00:00
5.625298049945195,2011-01-20 05:00:00
33.279902251000365,2011-01-20 06:00:00
94.05549055125638,2011-01-20 07:00:00
165.07920306666836,2011-01-20 08:00:00
123.74660807936691,2011-01-20 09:00:00
61.26307205638756,2011-01-20 10:00:00
64.24372054606428,2011-01-20 11:00:00
72.79064240847559,2011-01-20 13:00:00
76.16959011495226,2011-01-20 14:00:00
82.32358798197724,2011-01-20 15:00:00
92.37635682723749,2011-01-20 16:00:00
147.80092702052494,2011-01-20 17:00:00
153.23750573076597,2011-01-20 18:00:00
104.24852357145132,2011-01-20 19:00:00
72.61286232758353,2011-01-20 20:00:00
54.1801667279156,2011-01-20 21:00:00
42.97322142244123,2011-01-20 22:00:00
28.47356131185937,2011-01-20 23:00:00
12.651302421403011,2011-01-21 00:00:00
6.0510708154225545,2011-01-21 01:00:00
4.234832974820818,2011-01-21 02:00:00
2.767807922086425,2011-01-21 03:00:00
3.4048539916592544,2011-01-21 04:00:00
4.619752949618961,2011-01-21 05:00:00
31.061136278152873,2011-01-21 06:00:00
91.124082646414,2011-01-21 07:00:00
159.9614308422497,2011-01-21 08:00:00
117.46393332140086,2011-01-21 09:00:00
50.50996794757356,2011-01-21 10:00:00
59.865509434025576,2011-01-21 11:00:00
67.9363251435364,2011-01-21 12:00:00
65.23671562592746,2011-01-21 13:00:00
62.13569474106182,2011-01-21 14:00:00
61.18784787778642,2011-01-21 15:00:00
80.63776631423542,2011-01-21 16:00:00
111.2211200149281,2011-01-21 17:00:00
111.90138755503945,2011-01-21 18:00:00
96.64871340909276,2011-01-21 19:00:00
66.80325584289199,2011-01-21 20:00:00
47.694334155967795,2011-01-21 21:00:00
32.79946473046322,2011-01-21 22:00:00
21.380617316428356,2011-01-21 23:00:00
19.834617946426988,2011-01-22 00:00:00
16.825728365045116,2011-01-22 01:00:00
12.445035676298154,2011-01-22 02:00:00
8.370793042907072,2011-01-22 03:00:00
3.187352778666485,2011-01-22 04:00:00
3.9453865318371646,2011-01-22 06:00:00
14.085483178625262,2011-01-22 07:00:00
20.981929802178,2011-01-22 08:00:00
29.402604708148225,2011-01-22 09:00:00
37.74252875195206,2011-01-22 10:00:00
39.58783491704153,2011-01-22 11:00:00
45.77703338307039,2011-01-22 12:00:00
48.99101016599453,2011-01-22 14:00:00
53.943588185665284,2011-01-22 16:00:00
40.50099647683903,2011-01-22 18:00:00
36.83709033811668,2011-01-22 19:00:00
30.56165389095485,2011-01-22 20:00:00
31.427560330046752,2011-01-22 21:00:00
19.17640999747444,2011-01-22 23:00:00
21.91139459426949,2011-01-23 00:00:00
19.301724887379446,2011-01-23 01:00:00
13.301755984050565,2011-01-23 02:00:00
10.063231460266758,2011-01-23 03:00:00
3.331011740045609,2011-01-23 05:00:00
3.6629124625817306,2011-01-23 06:00:00
9.024817608108169,2011-01-23 07:00:00
15.00442452714287,2011-01-23 08:00:00
23.765060585680292,2011-01-23 09:00:00
47.499994957251005,2011-01-23 10:00:00
52.70669100363811,2011-01-23 11:00:00
62.53810745743145,2011-01-23 12:00:00
58.258128315510966,2011-01-23 13:00:00
64.49152171709781,2011-01-23 14:00:00
64.6740005850789,2011-01-23 15:00:00
64.36060613238547,2011-01-23 16:00:00
56.72071468491547,2011-01-23 17:00:00
49.43231920168892,2011-01-23 18:00:00
39.19477233126521,2011-01-23 19:00:00
30.506565622460602,2011-01-23 20:00:00
25.87455946245931,2011-01-23 21:00:00
20.981366507818088,2011-01-23 22:00:00
14.354409654004028,2011-01-23 23:00:00
10.996956999328829,2011-01-24 00:00:00
5.045140144533446,2011-01-24 01:00:00
2.6941971483383598,2011-01-24 03:00:00
2.8655320812857306,2011-01-24 04:00:00
5.67828984535737,2011-01-24 05:00:00
24.786997717229465,2011-01-24 06:00:00
47.146749276326666,2011-01-24 11:00:00
52.67697503152503,2011-01-24 12:00:00
50.343150685737754,2011-01-24 13:00:00
48.66224062072025,2011-01-24 14:00:00
53.3195585666955,2011-01-24 15:00:00
72.66239908103096,2011-01-24 16:00:00
97.42221853928281,2011-01-24 17:00:00
97.86170502413674,2011-01-24 18:00:00
86.13082284313073,2011-01-24 19:00:00
60.93969941358329,2011-01-24 20:00:00
39.87607454516615,2011-01-24 21:00:00
25.452016142124695,2011-01-24 22:00:00
19.36077405339514,2011-01-24 23:00:00
9.07060232213685,2011-01-25 00:00:00
5.6616232453410476,2011-01-25 01:00:00
2.7035255443380324,2011-01-25 02:00:00
2.766391090429221,2011-01-25 04:00:00
5.348671997829494,2011-01-25 05:00:00
32.17269005647978,2011-01-25 06:00:00
81.89861964937481,2011-01-25 07:00:00
142.1063290408951,2011-01-25 08:00:00
116.93368203048787,2011-01-25 09:00:00
60.02492220781309,2011-01-25 10:00:00
65.8407564878221,2011-01-25 11:00:00
75.06825157962514,2011-01-25 12:00:00
76.55167732360545,2011-01-25 13:00:00
141.31797671524467,2011-01-25 18:00:00
112.94394837381883,2011-01-25 19:00:00
73.29593769669097,2011-01-25 20:00:00
54.156075472178635,2011-01-25 21:00:00
36.88257765215377,2011-01-25 22:00:00
24.88223491999693,2011-01-25 23:00:00
9.053606471614314,2011-01-26 00:00:00
5.454222276211808,2011-01-26 01:00:00
3.476619595253886,2011-01-26 02:00:00
4.1273590935514015,2011-01-26 05:00:00
26.83359046085728,2011-01-26 06:00:00
57.17982046776993,2011-01-26 07:00:00
87.12858276751273,2011-01-26 08:00:00
70.76127714259208,2011-01-26 09:00:00
34.28454778659852,2011-01-26 10:00:00
26.81665846569895,2011-01-26 11:00:00
26.73224568971018,2011-01-26 12:00:00
27.049909420210238,2011-01-26 13:00:00
27.28954140612841,2011-01-26 14:00:00
23.55271872991942,2011-01-26 15:00:00
37.15821339774132,2011-01-26 16:00:00
45.15364693740734,2011-01-26 17:00:00
87.48418947831104,2011-01-27 16:00:00
137.75940972544984,2011-01-27 17:00:00
123.47417745708603,2011-01-27 18:00:00
100.03009278787265,2011-01-27 19:00:00
